   1679.24976       449.610840    
   1679.99976       448.712891    
   1680.74988       447.813965    
   1681.49988       446.914062    
   1682.24988       446.013184    
   1682.99976       445.111572    
   1683.74976       444.208496    
   1684.49976       443.304688    
   1685.24976       442.399658    
   1685.99976       441.494141    
   1686.74976       440.587402    
   1687.49988       439.679688    
   1688.24988       438.770996    
   1688.99976       437.861328    
   1689.74976       436.950684    
   1690.49976       436.039062    
   1691.24976       435.126465    
   1691.99976       434.212891    
   1692.74976       433.298096    
   1693.49988       432.382568    
   1694.24988       431.466064    
   1694.99988       430.548584    
   1695.74976       429.630127    
   1696.49976       428.710449    
   1697.24976       427.790039    
   1697.99976       426.868652    
   1698.74976       425.946289    
   1699.49976       425.022705    
   1700.24988       424.098145    
   1700.99988       423.172852    
   1701.74976       422.246582    
   1702.49976       421.319336    
   1703.24976       420.391113    
   1703.99976       419.461670    
   1704.74976       418.531250    
   1705.49976       417.600098    
   1706.24988       416.667969    
   1706.99988       415.734619    
   1707.74976       414.800537    
   1708.49976       413.865234    
   1709.24976       412.929199    
   1709.99976       411.991943    
   1710.74976       411.053955    
   1711.49976       410.114746    
   1712.24988       409.174561    
   1712.99988       408.233643    
   1713.74988       407.291504    
   1714.49976       406.348633    
   1715.24976       405.404541    
   1715.99976       404.459473    
   1716.74976       403.513428    
   1717.49976       402.566650    
   1718.24976       401.618652    
   1718.99988       400.669678    
   1719.74988       399.719727    
   1720.49976       398.769043    
   1721.24976       397.817139    
   1721.99976       396.864258    
   1722.74976       395.910156    
   1723.49976       394.955322    
   1724.24976       393.999512    
   1724.99988       393.042725    
   1725.74988       392.084961    
   1726.49976       391.126221    
   1727.24976       390.166504    
   1727.99976       389.206055    
   1728.74976       388.244385    
   1729.49976       387.281738    
   1730.24976       386.317871    
   1730.99988       385.353271    
   1731.74988       384.387695    
   1732.49988       383.421143    
   1733.24976       382.453857    
   1733.99976       381.485107    
   1734.74976       380.515625    
   1735.49976       379.545166    
   1736.24976       378.573486    
   1736.99976       377.601074    
   1737.74988       376.627441    
   1738.49988       375.653076    
   1739.24976       374.677979    
   1739.99976       373.701660    
   1740.74976       372.724121    
   1741.49976       371.745605    
   1742.24976       370.766357    
   1742.99976       369.786133    
   1743.74988       368.804688    
   1744.49988       367.822266    
   1745.24976       366.839355    
   1745.99976       365.854980    
   1746.74976       364.869873    
   1747.49976       363.883789    
   1748.24976       362.896240    
   1748.99976       361.908203    
   1749.74976       360.919189    
   1750.49988       359.928955    
   1751.24988       358.937988    
   1751.99976       357.946045    
   1752.74976       356.952881    
   1753.49976       355.958740    
   1754.24976       354.963623    
   1754.99976       353.967773    
   1755.74976       352.970703    
   1756.49988       351.972656    
   1757.24988       350.973633    
   1757.99976       349.973877    
   1758.74976       348.973145    
   1759.49976       347.971191    
   1760.24976       346.968262    
   1760.99976       345.964355    
   1761.74976       344.959229    
   1762.49988       343.953369    
   1763.24988       342.946533    
   1763.99976       341.938965    
   1764.74976       340.930176    
   1765.49976       339.920410    
   1766.24976       338.909668    
   1766.99976       337.897949    
   1767.74976       336.885254    
   1768.49976       335.871582    
   1769.24988       334.856934    
   1769.99988       333.841309    
   1770.74976       332.824951    
   1771.49976       331.807129    
   1772.24976       330.788574    
   1772.99976       329.769043    
   1773.74976       328.748535    
   1774.49976       327.726807    
   1775.24988       326.704346    
   1775.99988       325.680908    
   1776.74976       324.656738    
   1777.49976       323.631104    
   1778.24976       322.604736    
   1778.99976       321.577148    
   1779.74976       320.548828    
   1780.49976       319.519531    
   1781.24988       318.489258    
   1781.99988       317.457764    
   1782.74976       316.425537    
   1783.49976       315.392334    
   1784.24976       314.358154    
   1784.99976       313.322754    
   1785.74976       312.286377    
   1786.49976       311.249268    
   1787.24976       310.211182    
   1787.99988       309.171875    
   1788.74988       308.131592    
   1789.49976       307.090576    
   1790.24976       306.048584    
   1790.99976       305.005615    
   1791.74976       303.961426    
   1792.49976       302.916504    
   1793.24976       301.870117    
   1793.99988       300.823242    
   1794.74988       299.775146    
   1795.49976       298.726318    
   1796.24976       297.676514    
   1796.99976       296.625488    
   1797.74976       295.573486    
   1798.49976       294.520508    
   1799.24976       293.466797    
   1799.99976       292.411865    
   1800.74988       291.355713    
   1801.49976       290.299072    
   1802.24976       289.241211    
   1802.99976       288.182373    
   1803.74976       287.122559    
   1804.49976       286.061768    
   1805.24976       285.000000    
   1805.99976       283.937256    
   1806.74988       282.873535    
   1807.49988       281.808838    
   1808.24976       280.743408    
   1808.99976       279.676758    
   1809.74976       278.609131    
   1810.49976       277.540527    
   1811.24976       276.470947    
   1811.99976       275.400146    
   1812.74988       274.328613    
   1813.49988       273.256104    
   1814.24976       272.182861    
   1814.99976       271.108398    
   1815.74976       270.032715    
   1816.49976       268.956299    
   1817.24976       267.878906    
   1817.99976       266.800537    
   1818.74976       265.720947    
   1819.49988       264.640625    
   1820.24976       263.559326    
   1820.99976       262.477051    
   1821.74976       261.393799    
   1822.49976       260.309570    
   1823.24976       259.224121    
   1823.99976       258.137939    
   1824.74976       257.050537    
   1825.49988       255.962402    
   1826.24988       254.873047    
   1826.99976       253.782959    
   1827.74976       252.691895    
   1828.49976       251.599854    
   1829.24976       250.506592    
   1829.99976       249.412354    
   1830.74976       248.317383    
   1831.49988       247.221191    
   1832.24988       246.124268    
   1832.99976       245.026367    
   1833.74976       243.927490    
   1834.49976       242.827148    
   1835.24976       241.726318    
   1835.99976       240.624268    
   1836.74976       239.521484    
   1837.49976       238.417236    
   1838.24988       237.312500    
   1838.99976       236.206543    
   1839.74976       235.099609    
   1840.49976       233.991943    
   1841.24976       232.882812    
   1841.99976       231.773193    
   1842.74976       230.662354    
   1843.49976       229.550537    
   1844.24988       228.437744    
   1844.99988       227.323975    
   1845.74976       226.209473    
   1846.49976       225.093750    
   1847.24976       223.977051    
   1847.99976       222.859375    
   1848.74976       221.740723    
   1849.49976       220.621094    
   1850.24988       219.500488    
   1850.99988       218.378906    
   1851.74976       217.256592    
   1852.49976       216.133057    
   1853.24976       215.008301    
   1853.99976       213.882812    
   1854.74976       212.756348    
   1855.49976       211.628906    
   1856.24976       210.500488    
   1856.99988       209.370850    
   1857.74976       208.240723    
   1858.49976       207.109375    
   1859.24976       205.977051    
   1859.99976       204.843506    
   1860.74976       203.709229    
   1861.49976       202.573975    
   1862.24976       201.437744    
   1862.99988       200.300293    
   1863.74988       199.161865    
   1864.49976       198.022949    
   1865.24976       196.882812    
   1865.99976       195.741455    
   1866.74976       194.599365    
   1867.49976       193.456055    
   1868.24976       192.312012    
   1868.99976       191.166748    
   1869.74988       190.020752    
   1870.49976       188.873779    
   1871.24976       187.725586    
   1871.99976       186.576660    
   1872.74976       185.426514    
   1873.49976       184.275635    
   1874.24976       183.123535    
   1874.99976       181.970459    
   1875.74988       180.816650    
   1876.49976       179.661865    
   1877.24976       178.505615    
   1877.99976       177.348877    
   1878.74976       176.190674    
   1879.49976       175.031982    
   1880.24976       173.872070    
   1880.99976       172.711426    
   1881.74988       171.549316    
   1882.49988       170.386719    
   1883.24976       169.223145    
   1883.99976       168.058350    
   1884.74976       166.892578    
   1885.49976       165.725830    
   1886.24976       164.558105    
   1886.99976       163.389404    
   1887.74976       162.219727    
   1888.49988       161.049316    
   1889.24976       159.877686    
   1889.99976       158.705078    
   1890.74976       157.531494    
   1891.49976       156.356934    
   1892.24976       155.181396    
   1892.99976       154.004639    
   1893.74976       152.827393    
   1894.49988       151.648926    
   1895.24976       150.469482    
   1895.99976       149.289062    
   1896.74976       148.107666    
   1897.49976       146.925293    
   1898.24976       145.741943    
   1898.99976       144.557373    
   1899.74976       143.372070    
   1900.49988       142.185547    
   1901.24988       140.998291    
   1901.99976       139.810303    
   1902.74976       138.621094    
   1903.49976       137.430908    
   1904.24976       136.239502    
   1904.99976       135.047119    
   1905.74976       133.854004    
   1906.49976       132.659912    
   1907.24988       131.464844    
   1907.99976       130.268799    
   1908.74976       129.071533    
   1909.49976       127.873535    
   1910.24976       126.674316    
   1910.99976       125.474365    
   1911.74976       124.273193    
   1912.49976       123.071289    
   1913.24988       121.868164    
   1913.99976       120.664307    
   1914.74976       119.459473    
   1915.49976       118.253662    
   1916.24976       117.046143    
   1916.99976       115.838379    
   1917.74976       114.629395    
   1918.49976       113.419678    
   1919.24976       112.208496    
   1919.99963       110.997070    
   1920.74976       109.784180    
   1921.49976       108.570312    
   1922.24976       107.355713    
   1922.99976       106.139648    
   1923.74976       104.923096    
   1924.49976       103.705322    
   1925.24976       102.486572    
   1925.99988       101.267090    
   1926.74976       100.046631    
   1927.49976       98.8247070    
   1928.24976       97.6020508    
   1928.99976       96.3784180    
   1929.74976       95.1540527    
   1930.49976       93.9282227    
   1931.24976       92.7016602    
   1931.99988       91.4741211    
   1932.74963       90.2458496    
   1933.49976       89.0163574    
   1934.24976       87.7858887    
   1934.99976       86.5544434    
   1935.74976       85.3220215    
   1936.49976       84.0886230    
   1937.24976       82.8542480    
   1937.99976       81.6186523    
   1938.74963       80.3825684    
   1939.49976       79.1452637    
   1940.24976       77.9069824    
   1940.99976       76.6674805    
   1941.74976       75.4272461    
   1942.49976       74.1857910    
   1943.24976       72.9436035    
   1943.99976       71.7004395    
   1944.74988       70.4562988    
   1945.49976       69.2111816    
   1946.24976       67.9650879    
   1946.99976       66.7177734    
   1947.74976       65.4697266    
   1948.49976       64.2207031    
   1949.24976       62.9704590    
   1949.99976       61.7192383    
   1950.74988       60.4672852    
   1951.49963       59.2145996    
   1952.24976       57.9604492    
   1952.99976       56.7053223    
   1953.74976       55.4494629    
   1954.49976       54.1923828    
   1955.24976       52.9343262    
   1955.99976       51.6752930    
   1956.74976       50.4152832    
   1957.49963       49.1547852    
   1958.24976       47.8928223    
   1958.99976       46.6298828    
   1959.74976       45.3662109    
   1960.49976       44.1010742    
   1961.24976       42.8356934    
   1961.99976       41.5686035    
   1962.74976       40.3007812    
   1963.49988       39.0322266    
   1964.24976       37.7626953    
   1964.99976       36.4919434    
   1965.74976       35.2199707    
   1966.49976       33.9475098    
   1967.24976       32.6738281    
   1967.99976       31.3994141    
   1968.74976       30.1235352    
   1969.49976       28.8469238    
   1970.24963       27.5695801    
   1970.99976       26.2912598    
   1971.74976       25.0114746    
   1972.49976       23.7312012    
   1973.24976       22.4494629    
   1973.99976       21.1669922    
   1974.74976       19.8837891    
   1975.49976       18.5991211    
   1976.24963       17.3139648    
   1976.99976       16.0278320    
   1977.74976       14.7402344    
   1978.49976       13.4516602    
   1979.24976       12.1625977    
   1979.99976       10.8720703    
   1980.74976       9.58056641    
   1981.49976       8.28857422    
   1982.24988       6.99511719    
   1982.99976       5.70117188    
   1983.74976       4.40600586    
   1984.49976       3.10961914    
   1985.24976       1.81225586    
   1985.99976      0.514404297    
   1986.74976     -0.784912109    
